datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%,hour,day_of_week,month,day_of_month,week_of_year,is_weekend,is_peak_hour,is_night,hour_sin,hour_cos,month_sin,month_cos,renewable_pct,fossil_pct,heating_demand,cooling_demand,wind_solar_combined,carbon_per_price,log_so2,log_pm2_5,log_co,log_no2,log_pm10,log_solar_radiation_Wm2,log_uk_gen_solar_%,log_aqi_us,price_lag_1h,price_lag_24h,carbon_lag_1h,carbon_lag_24h,temp_lag_1h,temp_lag_24h,wind_lag_1h,wind_lag_24h,price_rolling_24h_mean,price_rolling_24h_std,temp_rolling_24h_mean,temp_rolling_24h_std,carbon_rolling_24h_mean,carbon_rolling_24h_std,wind_rolling_24h_std,scaled_temperature_C,scaled_wind_speed_mps,scaled_humidity_%,scaled_cloud_cover_%,scaled_o3,scaled_carbon_intensity_actual,scaled_carbon_intensity_forecast,scaled_uk_gen_wind_%,scaled_uk_gen_imports_%,scaled_uk_gen_biomass_%,scaled_uk_gen_nuclear_%,scaled_uk_gen_gas_%,scaled_log_so2,scaled_log_pm2_5,scaled_log_co,scaled_log_no2,scaled_log_pm10,scaled_log_solar_radiation_Wm2,scaled_log_uk_gen_solar_%,scaled_log_aqi_us,scaled_renewable_pct,scaled_fossil_pct,scaled_heating_demand,scaled_cooling_demand,scaled_carbon_per_price,scaled_price_lag_1h,scaled_price_lag_24h,scaled_carbon_lag_1h,scaled_carbon_lag_24h,scaled_temp_lag_1h,scaled_temp_lag_24h,scaled_wind_lag_1h,scaled_wind_lag_24h,scaled_price_rolling_24h_mean,scaled_price_rolling_24h_std,scaled_temp_rolling_24h_mean,scaled_temp_rolling_24h_std,scaled_carbon_rolling_24h_mean,scaled_carbon_rolling_24h_std,scaled_wind_rolling_24h_std
2025-08-29 16:00:00+00:00,20.3,61.0,13.2,81.0,331.0,4.7,3.3,157.0,10.8,0.7,59.0,28.0,142.0,132,moderate,0.3129,8.1,9.5,32.1,10.9,13.6,25.8,16,4,8,29,35,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,39.4,32.1,0.0,0.0,8539.800000000001,453.8176611771775,0.5306282510621704,1.4586150226995167,5.062595033026967,2.468099531471619,1.7404661748405046,5.805134968916488,2.681021528714291,3.367295829986474,0.29085,0.293895,119.0,109.0,19.9,19.2,28.7,36.7,0.1892975,0.0514092758082666,16.925,1.7978852311388758,109.95833333333331,23.525156131564408,9.580229491063866,0.9499276067502084,0.4539385294969509,-0.5194762692365194,0.3118328743326095,0.3482462110117801,0.2069849952859725,0.0347969919361489,-0.3466222167908789,-0.5530823002321343,0.0891615521432543,-0.2002175971171519,0.242776129504443,-0.9012475388243856,-1.1754033769696746,-0.1122811662770114,-0.4337510889083739,-1.7242517654147198,1.1366104336921243,1.068990614249327,-0.3851192422086991,-0.0085566544549595,0.242776129504443,-0.9690996416076888,-0.2395808437710672,-0.0676111860190652,1.3302633169608058,1.3637365240933508,-0.1804966416940179,-0.3208325181481888,0.8457284155890118,0.6457429813172619,-0.1942530201371444,0.2318660321626644,0.3178992269995432,-1.10335382322031,0.1050329147253947,-0.6496922315074624,-0.3725149648090247,-0.1972361626840852,0.6968419679527107
2025-08-29 17:00:00+00:00,19.1,63.0,14.6,100.0,162.8,5.3,3.2,162.0,14.6,0.8,57.0,28.0,159.0,153,moderate,0.36015,9.0,9.9,35.8,11.9,7.7,25.8,17,4,8,29,35,0,1,0,-0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,33.5,35.8,0.0,0.0,4200.240000000001,441.48148970848337,0.5877866649021191,1.4350845252893227,5.093750200806762,2.747270914255491,1.840549633397487,5.098646171418969,2.163323025660538,3.367295829986474,0.3129,0.319515,142.0,119.0,20.3,19.4,25.8,37.9,0.190990625,0.0563190418858507,16.912499999999998,1.780891935788352,111.625,25.52545617699064,9.69248831364503,0.6433812001670729,0.7220721178888007,-0.3885606874780568,0.8404407482242797,0.2499136927138565,0.4938641274228566,0.3735248701690084,-0.3466222167908789,-0.4858381461619316,0.3493987567680971,0.1611207506212676,0.4828385362502768,-0.7541851380968994,-1.2260145761553762,0.0915359148951515,0.0246908931398935,-1.4795683379522755,0.871413484754352,0.6748237822847677,-0.3851192422086991,-0.3079113413974043,0.4828385362502768,-0.9690996416076888,-0.2395808437710672,-0.0676142354245932,1.5801342321301877,1.6485179188890946,0.2073054843178391,-0.1564312885791247,0.9474903044068403,0.6922270784651,-0.345957716886287,0.2938255015376885,0.3516219363012193,-0.8349262311168413,0.1009415441176527,-0.6699004102481623,-0.341012599659431,0.0044024383390032,0.7248766644737584
2025-08-29 18:00:00+00:00,19.3,60.0,8.8,100.0,46.2,5.0,3.6,165.0,19.1,1.3,50.0,28.0,172.0,166,moderate,0.21861,9.7,10.7,38.9,12.9,1.8,25.9,18,4,8,29,35,0,1,0,-1.0,-1.8369701987210287e-16,-0.8660254037844385,-0.5000000000000004,27.7,38.9,0.0,0.0,1196.58,786.7856603739061,0.832909122935104,1.5260563034950492,5.111987788356544,3.0007198150650303,1.791759469228055,3.8543938925915096,1.029619417181158,3.367295829986474,0.36015,0.200655,159.0,121.0,19.1,18.8,25.8,40.1,0.1917387499999999,0.0565716898635857,16.933333333333334,1.806670410178336,113.75,28.310775333784,9.715286587551676,0.6944722679309286,-0.3887670340202906,-0.5849340601157507,0.8404407482242797,-0.0942501213288762,0.7132422872922385,0.5832135566941119,-0.3413879932142464,-0.3513498380215267,0.5518054714763079,0.5224590983596873,0.6839719040643543,-0.123511633903915,-1.03034549586416,0.2108461971664871,0.4408926373030218,-1.598850232958282,0.4043545459251463,-0.1883588560755124,-0.3851192422086991,-0.6021922200865875,0.6839719040643543,-0.9690996416076888,-0.2395808437710672,-0.0675288789224129,2.1155719074931487,0.3273189889350683,0.4939418383266031,-0.1235510426653119,0.6422046379533565,0.5527747870215858,-0.345957716886287,0.4074178620585667,0.3665226683182389,-0.8211134165669078,0.1077604951305552,-0.6392450248511622,-0.3008470840936991,0.2851742452800719,0.730570138496385
2025-08-29 19:00:00+00:00,17.5,67.0,11.6,100.0,12.5,6.1,4.0,166.0,22.9,1.4,49.0,28.0,174.0,175,moderate,0.20769,9.6,13.2,38.7,13.0,0.2,25.3,19,4,8,29,35,0,1,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,25.5,38.7,0.5,0.0,316.25,837.7830527081096,0.8754687373538999,1.6094379124341005,5.117993812416755,3.173878458937465,1.9600947840472696,2.602689685444384,0.1823215567939546,3.367295829986474,0.21861,0.204855,172.0,123.0,19.3,17.8,25.9,40.5,0.191856875,0.056603219158963,16.920833333333334,1.801443664220944,115.875,30.836613613210336,9.704793937138463,0.2346526580562247,0.1475001427634085,-0.1267295239611318,0.8404407482242797,-0.143416380477838,0.7469927734259896,0.7283826473653374,-0.3727933346740421,0.0689261249172392,0.5228902265179921,0.5585929331335291,0.6709955577537688,-0.0140103610381201,-0.8510019339804924,0.2501376014707198,0.7252455359205917,-1.1873050846710227,-0.0655016469597195,-0.8334770308222845,-0.3851192422086991,-0.7138160016583466,0.6709955577537688,-0.7682870008017695,-0.2395808437710672,-0.0675162727641334,0.5116386044058789,0.3740044634917478,0.7131343443333049,-0.0906707967514991,0.6930855823622702,0.3203543012823946,-0.3407265204466616,0.4280710185169081,0.3688754154788214,-0.8193896414002076,0.1036691245228144,-0.6454605948368836,-0.2606815685279673,0.5397892957764427,0.7279497807973438
2025-08-29 20:00:00+00:00,16.9,71.0,9.5,100.0,0.0,6.4,4.1,165.0,20.1,1.5,47.0,28.0,175.0,178,moderate,0.18921,9.9,14.9,36.6,13.4,0.2,25.0,20,4,8,29,35,0,1,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,25.2,36.6,1.1000000000000014,0.0,0.0,924.8933730068547,0.9162907318741552,1.62924053973028,5.111987788356544,3.0492730404820207,2.0014800002101243,0.0,0.1823215567939546,3.367295829986474,0.20769,0.19761,174.0,111.0,17.5,17.1,25.3,43.8,0.191506875,0.0565920677882413,16.9125,1.8010413654326378,118.54166666666669,33.082215328095685,9.503728292058652,0.0813794547646564,-0.2547002398243659,0.1351016395557932,0.8404407482242797,-0.2417488987757616,0.7638680164928652,0.7767723442557459,-0.3884960054039401,0.3547137797156003,0.6096359613929399,0.7031282722288971,0.5347439214926196,0.0910202042508905,-0.8084089238534318,0.2108461971664871,0.5206244374361098,-1.0861267612696983,-1.0424815595309236,-0.8334770308222845,-0.3851192422086991,-0.7290374264181319,0.5347439214926196,-0.5273118318346659,-0.2395808437710672,-0.0674947397712646,0.3878930083219947,0.2934720198814758,0.7468562683343359,-0.287952272234376,0.235157082682044,0.1576599612649609,-0.3721136990844151,0.598459559298225,0.3619043127808013,-0.8199993110961105,0.1009415441176539,-0.6459390026826582,-0.2102777842886174,0.7661553298521193,0.677737118567204
2025-08-29 21:00:00+00:00,17.2,79.0,11.3,4.0,0.0,7.0,4.3,166.0,20.1,1.6,46.0,27.0,150.0,176,moderate,0.16758,10.3,14.1,30.6,14.1,0.1,30.7,21,4,8,29,35,0,1,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,30.8,30.6,0.8000000000000007,0.0,0.0,895.0895387901969,0.9555114450274363,1.667706820558076,5.117993812416755,3.0492730404820207,2.079441541679836,0.0,0.0953101798043248,3.332204510175204,0.18921,0.1575,175.0,104.0,16.9,16.8,25.0,43.9,0.1919268749999999,0.0563656630523541,16.929166666666667,1.801805656331412,120.45833333333331,33.53256582807958,9.138665070750926,0.1580160564104406,0.0900429452508694,0.6587639665896433,-1.830420088281001,-0.2909151579247235,0.3419869398209768,0.7445125463288069,-0.0901452615358794,0.220225471575195,0.7252969412262034,0.9560651156457906,0.1454535321750507,0.1919308462207063,-0.7256726957588522,0.2501376014707198,0.5206244374361098,-0.8955268614250738,-1.0424815595309236,-0.8997260128273866,-0.4953082113130844,-0.4449041642354723,0.1454535321750507,-0.6477994163182177,-0.2395808437710672,-0.067502107047007,0.1784773841800364,-0.1523742621348122,0.7637172303348515,-0.4030331329327208,0.0825142494553016,0.0879338155432034,-0.387807288403292,0.6036228484128104,0.3702696360184249,-0.832377350525017,0.1063967049279749,-0.645030119103945,-0.1740500643665849,0.8115525416326411,0.586568902252103
2025-08-29 22:00:00+00:00,16.7,78.0,10.8,0.0,0.0,7.5,4.5,169.0,22.2,1.6,41.0,25.0,126.0,143,moderate,0.18081,11.7,12.2,23.3,16.1,0.3,36.3,22,4,8,29,35,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,36.6,23.3,1.3000000000000007,0.0,0.0,696.8602573958443,0.9555114450274363,1.7047480922384253,5.135798437050262,3.1441522786722644,2.1400661634962708,0.0,0.262364264467491,3.258096538021482,0.16758,0.15876,150.0,74.0,17.2,16.2,30.7,49.0,0.192845625,0.0559799297169452,16.95,1.7958890253308568,122.625,32.04726468691272,8.394235427112934,0.0302883870008006,-0.0057190506033625,0.5933061757104121,-1.941705956468721,-0.5367464536695326,-0.063018893784036,0.2122258805343134,0.2029712587555485,-0.0991842602582671,1.130110370642625,1.6787418111226304,-0.3281831081613248,0.1919308462207063,-0.6460014866711224,0.3666154407112678,0.6764306149082436,-0.7473121567322482,-1.0424815595309236,-0.7725338750676556,-0.7280119425478506,-0.1506232855462895,-0.3281831081613248,-0.4469867755122984,-0.2395808437710672,-0.0675511077817996,-0.0666340849861188,-0.1383686197678083,0.3421931803219634,-0.8962368216399131,0.1588356660686728,-0.0515184759003116,-0.0896290913446322,0.8669505932566641,0.3885687806007303,-0.8534662310911546,0.1132156559408762,-0.6520660903111597,-0.1330969896721131,0.6618279816159126,0.4006604929101678
2025-08-29 23:00:00+00:00,16.0,82.0,10.1,0.0,0.0,7.4,5.1,170.0,20.5,1.4,40.0,24.0,112.0,124,moderate,0.16275,11.0,12.0,21.0,16.3,0.0,39.5,23,4,8,29,35,0,0,1,-0.2588190451025215,0.965925826289068,-0.8660254037844385,-0.5000000000000004,39.5,21.0,2.0,0.0,0.0,688.1678146370837,0.8754687373538999,1.8082887711792648,5.14166355650266,3.068052935133617,2.128231705849268,0.0,0.0,3.218875824868201,0.18081,0.14574,126.0,73.0,16.7,16.0,36.3,47.8,0.1935543749999999,0.0554628975534741,16.95,1.7958890253308568,124.25,30.366242698960544,7.803565470858292,-0.148530350172695,-0.1397858447992875,0.8551373392273371,-1.941705956468721,-0.5859127128184944,-0.2992722967202935,-0.094242199771607,0.3704664132077932,-0.1328063372933683,0.9277036559344142,1.751009480670314,-0.4774110907330596,-0.0140103610381201,-0.4232982503414296,0.4049850471907784,0.5514638882454382,-0.7762449664190669,-1.0424815595309236,-0.9722935620975504,-0.8511674685623181,-0.0034828462016976,-0.4774110907330596,-0.1658490783840117,-0.2395808437710672,-0.0675532564859634,0.0832884641155101,-0.2830935908935145,-0.0624699076904092,-0.9126769445968196,0.0316333050463878,-0.0980025730481496,0.2033179092744017,0.8049911238816396,0.4026852635642224,-0.8817335042132317,0.1132156559408762,-0.6520660903111597,-0.1023821836512593,0.4923739426007298,0.2531509022432351
2025-08-30 00:00:00+00:00,15.3,84.0,9.2,0.0,0.0,6.7,4.6,171.0,18.6,1.3,36.0,23.0,106.0,107,moderate,0.18081,11.5,12.0,21.7,17.1,0.0,37.6,0,5,8,30,35,1,0,1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,37.6,21.7,2.7,0.0,0.0,586.2475181266626,0.832909122935104,1.7227665977411035,5.147494476813453,2.975529566236472,2.0412203288596382,0.0,0.0,3.1780538303479458,0.16275,0.1512,112.0,71.0,16.0,16.1,39.5,47.5,0.1947881249999999,0.0548052099199975,16.916666666666668,1.8196193263298464,125.70833333333331,28.47955661395623,7.078437353139438,-0.3273490873461907,-0.3121574373369052,0.9860529209857996,-1.941705956468721,-0.7825777494143417,-0.4005237551215467,-0.3684504821505885,0.2710161652517731,-0.1328063372933683,1.0722798807259937,2.04008015886105,-0.4319938786460099,-0.123511633903915,-0.6072459025826349,0.443130922914931,0.3995264074047597,-0.988969848802382,-1.0424815595309236,-0.9722935620975504,-0.9793511195952174,-0.0998852030136713,-0.4319938786460099,0.1152886187442748,-0.2395808437710672,-0.0675784503896297,-0.1213677140232215,-0.2224024739698313,-0.2985233756976266,-0.9455571905106324,-0.146450000384811,-0.0747605244742302,0.3707161953424214,0.7895012565378836,0.4272584005747463,-0.9176907178606124,0.1023053343202341,-0.6238463628088414,-0.074817614145365,0.3021881034213202,0.0720627146807058
2025-08-30 01:00:00+00:00,14.7,86.0,9.0,8.0,0.0,7.5,4.8,166.0,13.3,1.2,39.0,21.0,116.0,111,moderate,0.17283,11.9,12.4,24.0,17.4,0.4,33.9,1,5,8,30,35,1,0,1,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,34.3,24.0,3.3000000000000007,0.0,0.0,671.1758885848025,0.7884573603642702,1.7578579175523736,5.117993812416755,2.660259537265861,2.1400661634962708,0.0,0.3364722366212129,3.091042453358316,0.18081,0.147105,106.0,78.0,15.3,16.0,37.6,45.3,0.19586,0.0540788308056336,16.8625,1.8668300264955937,127.29166666666669,26.713421421786727,6.3373747593605785,-0.480622290637759,-0.3504622356785979,1.1169685027442622,-1.719134220093281,-0.6350789719674562,-0.2317713244527913,-0.3039308862967105,0.0773498929163651,-0.0655621832231656,1.187940860559257,2.148481663182575,-0.2827658960742751,-0.2378811987861741,-0.5317687995831912,0.2501376014707198,-0.1181950564517109,-0.7473121567322482,-1.0424815595309236,-0.7161093259626384,-1.2525723601300642,-0.2673208753713103,-0.2827658960742751,0.3562637877113785,-0.2395808437710672,-0.0675574567577711,0.0832884641155101,-0.2679208116625936,-0.3996891477007198,-0.8304763298122875,-0.3245333058160098,-0.0980025730481496,0.2713234629895349,0.6759088960170054,0.4486074025874361,-0.9574034441986669,0.0845760616866895,-0.5677040874147049,-0.0448903672532509,0.1241542978525063,-0.1130048322790874
2025-08-30 02:00:00+00:00,14.3,88.0,8.7,5.0,0.0,8.5,4.9,162.0,12.5,1.2,38.0,20.0,130.0,117,moderate,0.160545,12.8,11.2,28.1,17.9,0.0,30.0,2,5,8,30,35,1,0,1,0.4999999999999999,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,30.0,28.1,3.6999999999999993,0.0,0.0,809.7367732612461,0.7884573603642702,1.7749523509116738,5.093750200806762,2.602689685444384,2.251291798606496,0.0,0.0,3.044522437723423,0.17283,0.14553,116.0,78.0,14.7,16.1,33.9,43.5,0.196485625,0.0535555807247601,16.7875,1.933753390148931,129.45833333333334,24.56398772092243,5.579035226450168,-0.5828044261654706,-0.4079194331911373,1.2478840845027246,-1.8025986212340712,-0.684245231116418,0.0044820784834661,-0.2071514925158935,-0.1267848265723079,-0.2672946454337735,1.4481780651840996,2.3291508370517846,-0.0167507967072696,-0.2378811987861741,-0.4950007807592699,0.0915359148951515,-0.2127335321080633,-0.4753884041676616,-1.0424815595309236,-0.9722935620975504,-1.3986481587348925,-0.4854946302615665,-0.0167507967072696,0.5169139003561134,-0.2395808437710672,-0.0675232055860224,-0.0071410099457897,-0.2854278646213486,-0.2310795276955645,-0.8304763298122875,-0.4771761390427522,-0.0747605244742302,0.0777691947233872,0.582969691954469,0.4610682486601484,-0.9860106643915096,0.0600278380402436,-0.4881198003921287,-0.0039372925587791,-0.092517598658802,-0.3023869955356574
2025-08-30 03:00:00+00:00,14.0,91.0,8.5,33.0,0.0,8.4,5.1,157.0,9.9,1.1,37.0,19.0,130.0,135,moderate,0.16758,12.9,11.6,28.0,18.4,0.1,29.0,3,5,8,30,35,1,0,1,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,29.1,28.0,4.0,0.0,0.0,775.744266951504,0.7419373447293773,1.8082887711792648,5.062595033026967,2.388762789235098,2.2407096892759584,0.0,0.0953101798043248,2.995732273553991,0.160545,0.14553,130.0,88.0,14.3,15.9,30.0,40.7,0.197404375,0.0528276139152971,16.708333333333332,2.009091654295977,131.20833333333334,22.923273092544367,4.969180377405241,-0.6594410278112547,-0.44622423153283,1.4442574571404183,-1.0235975439200309,-0.7334114902653799,0.0044820784834661,0.0831866888265574,-0.1791270623386343,-0.2000504913635709,1.4770933101424155,2.5098200109209943,-0.0232389698625625,-0.3575721545272523,-0.4232982503414296,-0.1122811662770114,-0.5640341179118198,-0.501259480348586,-1.0424815595309236,-0.8997260128273866,-1.5518523676725335,-0.5311589045409225,-0.0232389698625625,0.6374014848396652,-0.2395808437710672,-0.0675316082688899,-0.1463548055401598,-0.2854278646213486,0.0049739403116528,-0.6660751002432234,-0.5789380278605799,-0.1212446216220687,-0.1262474664220114,0.438397596746079,0.4793673932424533,-1.025810193474483,0.0341158241912163,-0.3985286365540541,0.0291401908482941,-0.2579084874410774,-0.4546876808782502
2025-08-30 04:00:00+00:00,13.7,91.0,8.2,37.0,0.0,9.2,5.1,154.0,7.5,1.0,37.0,19.0,130.0,140,moderate,0.17199,11.9,13.0,27.9,19.2,0.0,27.9,4,5,8,30,35,1,0,1,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,27.9,27.9,4.300000000000001,0.0,0.0,755.8535039624167,0.6931471805599453,1.8082887711792648,5.043425116919247,2.1400661634962708,2.322387720290225,0.0,0.0,2.995732273553991,0.16758,0.18081,130.0,113.0,14.0,15.7,29.0,34.3,0.197036875,0.0529785362775731,16.625,2.092481364521314,131.91666666666666,22.596491968342544,4.801147205903452,-0.7360776294570389,-0.5036814290453693,1.4442574571404183,-0.912311675732311,-0.7334114902653799,0.0044820784834661,0.1638361836439049,-0.2367035216815935,0.0353040478821381,1.187940860559257,2.7988906891117304,-0.0297271430178554,-0.4831039562797707,-0.4232982503414296,-0.2376907411830593,-0.9724319017229576,-0.3015735295920376,-1.0424815595309236,-0.9722935620975504,-1.5518523676725335,-0.5920446035800639,-0.0297271430178554,0.757889069323217,-0.2395808437710672,-0.0675365251106158,-0.0666340849861188,0.1067301216547582,0.0049739403116528,-0.2550720263205632,-0.6552594444739511,-0.1677287187699072,-0.1785594308182675,0.1079470934126153,0.4720477354095314,-1.0175589396142906,0.0068400201396099,-0.2993628105851182,0.042528696036871,-0.290849389919919,-0.496651054982908
2025-08-30 05:00:00+00:00,13.5,91.0,7.4,19.0,0.0,9.5,5.1,151.0,7.0,1.0,37.0,18.0,143.0,52,moderate,0.183015,12.3,16.0,28.1,18.9,0.0,24.6,5,5,8,30,35,1,0,1,0.9659258262890684,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,24.6,28.1,4.5,0.0,0.0,781.3524500590112,0.6931471805599453,1.8082887711792648,5.0238805208462765,2.079441541679836,2.3513752571634776,0.0,0.0,2.9444389791664403,0.17199,0.195405,130.0,133.0,13.7,15.3,27.9,30.3,0.196520625,0.0530554409231411,16.55,2.17275621394044,132.33333333333334,22.709252407940323,4.824212408499418,-0.7871686972208947,-0.6569006224121403,1.4442574571404183,-1.4130980825770512,-0.7334114902653799,0.223860238352848,-1.255594925141411,-0.4094328997104706,0.5396352034086572,1.3036018403925205,2.6904891847902044,-0.0167507967072696,-0.4831039562797707,-0.4232982503414296,-0.3655514721037607,-1.0719867755402703,-0.2307049767052174,-1.0424815595309236,-0.9722935620975504,-1.712916564201178,-0.7594802759377024,-0.0167507967072696,0.8382141256455844,-0.2395808437710672,-0.0675302219696955,-0.0166599019522425,0.268962145739219,0.0049739403116528,0.0737304328175649,-0.7315808610873223,-0.2606969130655833,-0.2361025916541493,-0.098584471170799,0.4617653589299506,-1.013354395343714,-0.0177082035068359,-0.2039011316121543,0.0504042873242698,-0.2794826665409772,-0.4908909201435562
2025-08-30 06:00:00+00:00,13.5,90.0,8.7,22.0,25.2,9.3,5.0,157.0,8.5,1.1,34.0,18.0,142.0,154,moderate,0.183225,11.6,20.2,23.9,18.1,4.4,21.7,6,5,8,30,35,1,0,1,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,26.1,23.9,4.5,0.0,546.8399999999999,774.999181338893,0.7419373447293773,1.791759469228055,5.062595033026967,2.251291798606496,2.33214389523559,3.265759410767051,1.6863989535702288,2.9444389791664403,0.183015,0.20727,143.0,145.0,13.5,14.8,24.6,29.0,0.19551875,0.0530706543665263,16.495833333333334,2.233632091200333,132.20833333333334,22.64466376657989,4.971768122194608,-0.7871686972208947,-0.4079194331911373,1.3787996662611872,-1.329633681436261,-0.8809102677122653,0.2069849952859725,0.3896547691324779,-0.5612253834328174,1.245698821145784,1.101195125684309,2.401418506599469,-0.289254069229568,-0.3575721545272523,-0.4588507411736422,-0.1122811662770114,-0.7897824478067431,-0.277721692745333,0.1833969466364453,0.3117019083087187,-1.712916564201178,-0.6833731521387758,-0.289254069229568,0.8382141256455844,-0.2395808437710672,-0.0675317924482516,0.1082755556324484,0.4008486113618384,0.2241664463183547,0.2710119083004418,-0.7824618054962361,-0.3769071559351789,-0.4087320741617943,-0.1657072296604088,0.4418105774568653,-1.0125226432987116,-0.0354374761403805,-0.1315084271196197,0.0480416099380503,-0.285993471415315,-0.4540414364390536
2025-08-30 07:00:00+00:00,14.2,86.0,9.4,37.0,144.5,9.3,4.6,176.0,9.7,1.3,31.0,17.0,121.0,128,moderate,0.1764,9.4,18.1,20.0,16.7,13.6,22.1,7,5,8,30,35,1,0,0,0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,35.7,20.0,3.8000000000000007,0.0,3193.4500000000003,685.937154551278,0.832909122935104,1.7227665977411035,5.176149732573829,2.3702437414678603,2.33214389523559,4.980176086611547,2.681021528714291,2.8903717578961645,0.183225,0.20706,142.0,146.0,13.5,14.6,21.7,25.9,0.19424125,0.0531497180500926,16.479166666666668,2.2498268854496657,131.16666666666666,22.557494978613008,5.083363031512294,-0.6083499600473989,-0.2738526389952123,1.1169685027442622,-0.912311675732311,-1.0284090451591508,-0.1473951091184136,-0.029722603917729,-0.5402884891262867,0.8926670122772209,0.4650597366013606,1.8955448197656808,-0.5422928222859877,-0.123511633903915,-0.6072459025826349,0.6305935817778778,-0.5944452183598613,-0.277721692745333,0.8269429918850892,1.068990614249327,-1.882691067017027,-0.196287559825645,-0.5422928222859877,0.5570764285172978,-0.2395808437710672,-0.0675538078877669,0.1106552786340614,0.3985143376340043,0.2073054843178391,0.2874520312573483,-0.7824618054962361,-0.4233912530830174,-0.5604367709109371,-0.3257691922125552,0.4163660526090891,-1.0082000597240226,-0.0408926369507016,-0.1122498142309028,0.0283526317195539,-0.2947804493982984,-0.4261725407560153
