datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%
2025-08-07 18:00:00+00:00,21.6,66.0,17.3,100.0,106.0,11.3,6.4,180.0,17.5,1.3,67.0,36.0,128.0,109,moderate,0.21294,7.9,11.1,29.0,9.9,3.8,38.3
2025-08-07 19:00:00+00:00,20.4,72.0,16.8,100.0,36.0,11.6,6.8,169.0,17.0,1.3,69.0,36.0,123.0,135,moderate,0.216195,8.2,13.4,27.9,10.2,0.6,39.7
2025-08-07 20:00:00+00:00,19.9,76.0,16.1,100.0,2.0,12.4,6.6,164.0,16.3,1.3,64.0,36.0,116.0,108,moderate,0.21168,8.3,13.4,26.6,10.5,0.0,41.3
2025-08-07 21:00:00+00:00,19.4,81.0,14.0,100.0,0.0,12.5,5.7,162.0,16.1,1.4,62.0,35.0,123.0,118,moderate,0.20286,8.8,11.2,28.3,11.4,0.0,40.4
2025-08-07 22:00:00+00:00,18.9,86.0,14.2,100.0,0.0,13.3,5.9,157.0,15.1,1.2,62.0,33.0,101.0,131,moderate,0.183015,9.1,17.8,21.4,12.5,0.0,39.1
2025-08-07 23:00:00+00:00,19.1,75.0,13.8,100.0,0.0,11.2,6.0,157.0,13.8,0.8,61.0,32.0,84.0,112,low,0.15813,9.0,22.3,16.2,13.0,0.0,39.5
2025-08-08 00:00:00+00:00,17.9,69.0,14.8,100.0,0.0,9.7,5.8,160.0,10.6,0.7,56.0,31.0,80.0,111,low,0.15876,6.3,23.0,15.8,13.5,0.0,41.3
2025-08-08 01:00:00+00:00,17.2,73.0,13.3,100.0,0.0,9.9,6.3,162.0,7.6,0.6,57.0,31.0,82.0,81,low,0.146895,7.5,21.7,16.0,13.9,0.0,40.9
2025-08-08 02:00:00+00:00,16.9,76.0,13.0,100.0,0.0,10.5,7.4,164.0,6.5,0.7,56.0,31.0,81.0,82,low,0.143325,7.4,19.6,15.8,13.9,0.0,43.4
2025-08-08 03:00:00+00:00,16.5,79.0,10.8,100.0,0.0,11.4,7.3,169.0,6.3,0.7,55.0,30.0,92.0,79,low,0.148785,8.1,15.3,18.8,14.1,0.0,43.6
2025-08-08 04:00:00+00:00,16.1,82.0,10.1,100.0,0.0,12.6,6.8,171.0,6.4,0.8,52.0,30.0,104.0,81,moderate,0.158025,8.1,13.8,21.9,13.4,0.0,42.8
2025-08-08 05:00:00+00:00,15.7,83.0,9.7,100.0,2.0,13.4,7.2,173.0,7.7,1.0,49.0,29.0,119.0,101,moderate,0.1764,7.6,16.3,25.0,12.3,1.0,37.8
2025-08-08 06:00:00+00:00,16.1,81.0,10.5,100.0,56.0,14.5,8.3,178.0,15.1,1.2,47.0,29.0,105.0,108,moderate,0.188265,7.0,16.1,22.9,11.3,5.7,37.0
2025-08-08 07:00:00+00:00,16.9,77.0,9.4,100.0,142.0,14.4,8.8,191.0,19.2,1.4,43.0,28.0,90.0,97,low,0.18081,5.8,14.5,18.8,10.8,12.7,37.3
2025-08-08 08:00:00+00:00,18.1,70.0,8.3,100.0,266.0,13.7,9.0,189.0,16.4,1.4,44.0,28.0,75.0,77,low,0.13671,6.3,11.6,15.2,10.2,19.8,37.0
2025-08-08 09:00:00+00:00,19.1,63.0,10.0,100.0,296.0,13.0,8.1,183.0,12.7,0.9,51.0,28.0,70.0,72,low,0.033075,4.4,12.4,11.5,9.8,22.8,39.0
2025-08-08 10:00:00+00:00,20.6,52.0,9.4,100.0,508.0,10.6,7.4,174.0,10.6,0.9,57.0,28.0,60.0,67,low,0.020475,3.7,13.0,8.8,9.6,25.6,39.2
2025-08-08 11:00:00+00:00,22.0,44.0,10.1,100.0,675.0,9.5,7.1,172.0,9.7,0.8,60.0,28.0,59.0,52,low,0.00966,3.6,11.5,9.2,9.4,28.8,37.6
2025-08-08 12:00:00+00:00,22.6,41.0,10.2,100.0,640.0,9.3,6.8,173.0,9.8,0.9,63.0,29.0,48.0,56,low,-0.00441,4.5,9.4,8.3,9.4,32.7,35.7
2025-08-08 13:00:00+00:00,23.5,38.0,9.7,100.0,682.0,8.8,6.8,167.0,8.8,0.8,72.0,29.0,47.0,49,low,-0.0042,4.8,4.1,8.0,10.0,35.8,37.3
2025-08-08 14:00:00+00:00,24.3,36.0,9.7,100.0,695.0,9.2,6.5,165.0,7.9,0.8,83.0,29.0,52.0,41,low,0.02205,4.6,9.3,9.5,9.5,31.4,35.6
2025-08-08 15:00:00+00:00,24.8,34.0,10.4,99.0,670.0,9.2,6.2,161.0,8.8,0.8,90.0,29.0,61.0,51,low,0.2373,6.7,11.3,10.8,9.6,26.1,35.5
2025-08-08 16:00:00+00:00,24.9,32.0,10.7,100.0,523.0,9.3,6.0,158.0,10.2,0.9,91.0,30.0,92.0,66,low,0.289065,7.5,12.5,18.6,9.5,18.6,33.2
2025-08-08 17:00:00+00:00,24.6,33.0,9.3,100.0,336.0,9.0,5.7,157.0,12.4,0.9,88.0,33.0,119.0,90,moderate,0.32277,7.7,13.5,26.3,9.6,11.4,31.6
2025-08-08 18:00:00+00:00,24.0,35.0,10.8,100.0,227.0,8.4,5.2,156.0,14.6,1.1,82.0,35.0,131.0,119,moderate,0.20727,8.1,13.2,28.8,10.1,5.3,34.4
2025-08-08 19:00:00+00:00,22.8,39.0,9.7,0.0,102.0,7.8,4.5,144.0,13.4,1.1,78.0,36.0,133.0,128,moderate,0.21168,8.3,13.7,29.6,10.3,2.7,35.4
2025-08-08 20:00:00+00:00,21.2,44.0,9.7,0.0,8.0,7.0,4.1,138.0,15.3,1.2,70.0,38.0,140.0,138,moderate,0.20727,7.6,13.7,31.6,10.6,0.3,36.3
2025-08-08 21:00:00+00:00,20.1,46.0,12.1,0.0,0.0,9.1,4.5,139.0,17.8,1.4,61.0,38.0,129.0,138,moderate,0.18291,8.2,13.8,31.3,10.6,0.0,36.0
2025-08-08 22:00:00+00:00,18.9,50.0,10.3,0.0,0.0,11.0,5.6,143.0,22.0,1.7,48.0,37.0,101.0,132,moderate,0.171885,8.8,12.0,29.8,11.4,0.0,38.0
2025-08-08 23:00:00+00:00,18.0,54.0,10.1,0.0,0.0,10.8,6.1,145.0,22.6,1.5,46.0,35.0,98.0,128,low,0.168315,8.0,11.3,29.6,11.9,0.0,39.1
2025-08-09 00:00:00+00:00,17.4,60.0,10.1,100.0,0.0,10.2,6.3,141.0,18.4,1.2,41.0,33.0,95.0,121,low,0.149205,8.1,10.3,27.1,12.6,0.0,41.8
2025-08-09 01:00:00+00:00,16.8,64.0,10.1,100.0,0.0,9.5,6.5,137.0,14.0,1.0,42.0,30.0,99.0,112,low,0.14553,7.0,11.0,25.6,13.5,0.0,42.9
2025-08-09 02:00:00+00:00,16.2,68.0,9.4,100.0,0.0,10.4,6.6,137.0,13.5,0.9,38.0,27.0,92.0,106,low,0.10227,6.7,11.9,24.3,14.2,0.0,42.9
2025-08-09 03:00:00+00:00,15.8,70.0,9.0,100.0,0.0,11.0,6.6,138.0,12.6,0.9,35.0,27.0,97.0,95,low,0.08547,6.1,13.1,19.1,14.9,0.0,46.8
2025-08-09 04:00:00+00:00,15.4,71.0,8.6,100.0,0.0,11.5,6.8,136.0,10.9,0.9,33.0,27.0,98.0,91,low,0.106575,5.6,12.8,18.3,15.3,0.1,47.9
2025-08-09 05:00:00+00:00,15.0,73.0,8.3,66.0,2.0,11.2,7.0,137.0,9.4,1.0,35.0,27.0,92.0,91,low,0.085995,4.9,13.1,18.0,15.2,1.6,47.1
2025-08-09 06:00:00+00:00,15.5,71.0,8.5,12.0,71.0,11.5,7.4,138.0,10.2,1.3,34.0,27.0,83.0,84,low,0.11025,3.7,12.5,16.3,14.9,6.2,46.5
2025-08-09 07:00:00+00:00,16.7,66.0,10.5,94.0,195.0,10.7,7.1,153.0,9.6,1.5,43.0,27.0,63.0,73,low,0.030555,2.9,11.5,14.0,13.7,12.8,45.1
2025-08-09 08:00:00+00:00,18.3,59.0,12.3,6.0,380.0,9.3,5.3,154.0,8.9,1.2,52.0,27.0,54.0,62,low,0.02205,2.3,9.7,13.3,12.9,18.7,43.0
2025-08-09 09:00:00+00:00,19.8,51.0,13.0,22.0,532.0,8.1,4.7,147.0,7.6,0.9,58.0,26.0,58.0,51,low,0.019425,2.2,8.2,11.3,12.3,23.8,42.2
2025-08-09 10:00:00+00:00,21.4,43.0,14.3,13.0,662.0,7.3,4.4,140.0,6.5,0.7,63.0,25.0,57.0,45,low,0.001575,2.4,4.2,10.6,11.5,28.4,43.0
2025-08-09 11:00:00+00:00,22.7,38.0,16.0,12.0,758.0,7.0,4.6,137.0,6.1,0.6,63.0,25.0,50.0,41,low,-0.009555,2.0,4.2,9.5,11.3,30.7,42.2
2025-08-09 12:00:00+00:00,23.6,36.0,15.2,11.0,811.0,7.1,4.7,136.0,4.8,0.5,66.0,25.0,44.0,39,low,-0.00504,1.9,4.2,8.9,11.2,31.9,41.9
2025-08-09 13:00:00+00:00,24.4,34.0,16.3,0.0,817.0,7.2,4.6,130.0,4.6,0.5,73.0,24.0,43.0,41,low,0.000735,2.4,4.3,9.5,10.9,31.2,41.6
2025-08-09 14:00:00+00:00,25.2,32.0,16.1,0.0,774.0,6.9,4.5,130.0,4.3,0.5,76.0,26.0,45.0,47,low,-0.00441,2.5,4.5,11.0,11.2,29.1,41.7
2025-08-09 15:00:00+00:00,25.5,30.0,19.1,5.0,686.0,7.0,3.8,131.0,4.1,0.5,83.0,29.0,63.0,52,low,0.13125,3.2,5.3,11.8,11.6,26.0,42.1
2025-08-09 16:00:00+00:00,25.3,29.0,19.6,0.0,565.0,7.3,3.8,133.0,4.6,0.4,88.0,31.0,83.0,65,low,0.22827,3.2,7.5,14.8,11.8,21.5,41.1
2025-08-09 17:00:00+00:00,24.6,30.0,19.5,77.0,400.0,8.0,4.1,138.0,5.5,0.5,88.0,33.0,92.0,75,low,0.292845,3.8,10.5,16.7,12.8,16.0,40.2
2025-08-09 18:00:00+00:00,23.6,34.0,17.2,6.0,252.0,8.4,4.4,137.0,7.0,0.6,88.0,35.0,109.0,85,moderate,0.20223,4.8,11.7,18.7,13.7,10.1,41.1
2025-08-09 19:00:00+00:00,22.4,39.0,14.8,0.0,98.0,9.6,5.4,139.0,8.1,0.7,87.0,36.0,114.0,92,moderate,0.209055,5.2,15.2,20.1,15.5,3.8,40.1
2025-08-09 20:00:00+00:00,21.1,43.0,14.1,0.0,7.0,10.6,6.0,147.0,10.1,1.0,82.0,38.0,119.0,100,moderate,0.20538,6.2,16.9,21.6,15.6,0.4,39.2
2025-08-09 21:00:00+00:00,20.1,49.0,14.5,0.0,0.0,11.0,6.6,155.0,11.6,1.2,73.0,39.0,106.0,106,moderate,0.19803,6.7,16.4,22.5,16.5,0.0,37.8
2025-08-09 22:00:00+00:00,19.2,54.0,13.0,0.0,0.0,11.4,7.5,159.0,13.2,1.1,65.0,39.0,92.0,110,low,0.1764,7.6,16.6,22.8,16.9,0.0,36.0
2025-08-09 23:00:00+00:00,18.4,58.0,10.9,6.0,0.0,12.0,8.1,166.0,14.8,1.0,57.0,38.0,98.0,108,low,0.17325,6.4,17.3,23.2,17.9,0.0,35.1
2025-08-10 00:00:00+00:00,18.0,61.0,9.6,0.0,0.0,13.2,7.9,173.0,14.9,1.0,47.0,36.0,104.0,104,moderate,0.173775,4.7,18.8,22.4,18.8,0.0,35.3
2025-08-10 01:00:00+00:00,17.5,64.0,8.2,0.0,0.0,13.3,8.5,175.0,14.3,0.9,43.0,34.0,106.0,100,moderate,0.16401,5.7,21.7,21.8,19.5,0.0,31.2
2025-08-10 02:00:00+00:00,17.1,66.0,6.6,0.0,0.0,15.8,8.8,173.0,14.0,1.0,40.0,31.0,118.0,103,moderate,0.164745,5.9,23.6,22.9,20.0,0.0,27.6
2025-08-10 03:00:00+00:00,16.7,69.0,4.8,0.0,0.0,16.4,9.3,171.0,16.6,1.0,31.0,29.0,118.0,98,moderate,0.17199,6.1,26.2,20.3,20.7,0.0,26.6
2025-08-10 04:00:00+00:00,16.4,70.0,3.9,0.0,0.0,17.1,10.5,171.0,15.4,1.2,29.0,25.0,112.0,108,moderate,0.18102,6.3,26.7,23.0,21.3,0.1,22.6
2025-08-10 05:00:00+00:00,16.2,71.0,3.9,14.0,2.0,18.4,11.1,172.0,13.2,1.3,29.0,26.0,125.0,116,moderate,0.1722,5.5,27.4,25.1,20.6,2.5,18.9
2025-08-10 06:00:00+00:00,16.9,70.0,3.1,16.0,66.0,19.2,10.6,187.0,12.5,1.6,31.0,27.0,120.0,114,moderate,0.18921,5.1,25.1,25.2,19.5,9.6,15.3
2025-08-10 07:00:00+00:00,18.2,65.0,2.2,42.0,212.0,17.5,10.0,194.0,11.2,1.9,36.0,27.0,116.0,99,moderate,0.18879,5.5,22.3,20.9,18.0,19.2,14.2
2025-08-10 08:00:00+00:00,19.8,59.0,1.5,0.0,372.0,15.8,9.0,201.0,10.9,1.9,40.0,28.0,99.0,72,low,0.179025,5.3,20.6,13.7,16.4,29.2,14.8
2025-08-10 09:00:00+00:00,21.5,53.0,1.8,0.0,525.0,15.3,9.2,195.0,11.6,1.7,48.0,28.0,80.0,56,low,0.16758,4.7,19.4,9.9,15.4,35.8,14.9
2025-08-10 10:00:00+00:00,23.1,47.0,0.4,7.0,653.0,15.3,9.2,185.0,9.6,1.3,60.0,29.0,79.0,52,low,0.147525,4.0,17.8,9.9,14.2,39.3,14.8
2025-08-10 11:00:00+00:00,24.6,42.0,2.3,0.0,748.0,12.9,8.8,188.0,8.2,1.3,72.0,30.0,73.0,45,low,0.10941,3.6,17.2,7.9,13.4,42.4,15.5
2025-08-10 12:00:00+00:00,25.5,39.0,2.9,0.0,798.0,13.2,8.5,191.0,8.1,1.2,80.0,31.0,72.0,45,low,0.116865,3.7,16.6,7.6,13.0,43.0,16.0
2025-08-10 13:00:00+00:00,26.2,36.0,3.0,0.0,804.0,14.0,8.5,191.0,6.9,0.9,89.0,31.0,65.0,45,low,0.09513,3.9,15.8,7.8,12.9,42.5,17.0
2025-08-10 14:00:00+00:00,26.7,35.0,3.9,0.0,762.0,13.3,8.0,189.0,6.0,0.8,96.0,32.0,71.0,50,low,0.10668,4.3,15.5,8.5,13.3,40.0,18.3
2025-08-10 15:00:00+00:00,26.9,34.0,3.6,0.0,676.0,12.7,7.6,190.0,6.0,0.8,100.0,33.0,77.0,57,low,0.284865,4.7,15.6,11.1,13.7,35.0,19.8
2025-08-10 16:00:00+00:00,27.0,33.0,4.1,0.0,553.0,12.7,7.6,192.0,7.2,1.0,103.0,34.0,107.0,70,moderate,0.30555,5.2,16.4,12.9,14.1,29.2,22.2
2025-08-10 17:00:00+00:00,26.8,33.0,3.0,0.0,404.0,13.5,7.6,194.0,9.6,1.1,105.0,38.0,124.0,103,moderate,0.33495,7.7,15.3,22.8,13.6,19.1,21.5
2025-08-10 18:00:00+00:00,26.0,35.0,2.5,0.0,244.0,14.2,7.8,194.0,11.9,1.2,102.0,41.0,142.0,121,moderate,0.222705,8.3,17.0,26.4,13.9,11.9,22.6
2025-08-10 19:00:00+00:00,24.8,41.0,8.6,0.0,92.0,14.4,7.9,191.0,13.1,1.3,96.0,43.0,150.0,135,moderate,0.21798,8.6,18.0,30.4,14.6,5.0,23.6
2025-08-10 20:00:00+00:00,23.1,49.0,10.9,5.0,5.0,13.1,7.8,191.0,18.0,1.5,89.0,45.0,146.0,144,moderate,0.21609,8.4,17.1,32.6,15.1,0.7,26.0
2025-08-10 21:00:00+00:00,21.8,55.0,11.2,77.0,0.0,13.6,8.4,195.0,21.5,2.0,63.0,45.0,141.0,143,moderate,0.19404,5.6,17.2,32.8,16.2,0.0,28.2
2025-08-10 22:00:00+00:00,21.1,57.0,7.6,100.0,0.0,14.0,9.0,198.0,25.6,2.4,47.0,44.0,129.0,134,moderate,0.19425,5.6,18.7,30.2,16.8,0.0,28.5
2025-08-10 23:00:00+00:00,20.5,58.0,5.5,50.0,0.0,15.3,10.5,199.0,21.9,1.9,46.0,41.0,127.0,108,moderate,0.17094,5.6,19.9,29.5,17.2,0.0,27.9
2025-08-11 00:00:00+00:00,19.9,59.0,6.0,86.0,0.0,16.7,11.1,195.0,25.9,2.4,44.0,38.0,124.0,104,moderate,0.169785,5.6,19.9,29.5,17.2,0.0,27.9
2025-08-11 01:00:00+00:00,19.3,60.0,4.7,85.0,0.0,16.4,12.4,194.0,29.3,2.5,37.0,37.0,121.0,100,moderate,0.15876,5.6,19.9,29.5,17.2,0.0,27.9
2025-08-11 02:00:00+00:00,18.8,61.0,4.9,100.0,0.0,17.9,13.1,195.0,34.5,2.9,32.0,38.0,122.0,103,moderate,0.152565,5.6,19.9,29.5,17.2,0.0,27.9
2025-08-11 03:00:00+00:00,18.4,62.0,3.8,35.0,0.0,19.8,13.9,199.0,36.9,3.4,25.0,39.0,126.0,98,moderate,0.150675,9.7,16.0,27.4,13.6,0.0,33.2
2025-08-11 04:00:00+00:00,18.0,63.0,4.0,40.0,0.0,21.7,15.0,208.0,41.0,3.7,20.0,40.0,137.0,108,moderate,0.1764,9.9,16.2,29.8,13.3,0.0,30.7
2025-08-11 05:00:00+00:00,17.9,63.0,4.3,60.0,1.0,24.8,16.7,219.0,36.8,2.7,21.0,40.0,152.0,116,moderate,0.18963,9.6,17.0,34.1,12.5,0.7,26.0
2025-08-11 06:00:00+00:00,18.5,64.0,6.1,5.0,66.0,28.1,19.3,234.0,41.2,3.6,25.0,41.0,147.0,114,moderate,0.1764,9.7,19.2,32.5,11.4,5.6,21.6
2025-08-11 07:00:00+00:00,20.1,59.0,6.4,11.0,211.0,28.8,20.4,244.0,47.2,4.1,31.0,43.0,146.0,99,moderate,0.18039,9.8,22.7,27.3,10.6,11.6,17.9
2025-08-11 08:00:00+00:00,21.9,51.0,5.2,6.0,372.0,24.8,17.2,245.0,41.3,4.0,46.0,45.0,131.0,142,moderate,0.181965,9.3,21.5,24.1,10.1,18.5,16.4
2025-08-11 09:00:00+00:00,24.0,43.0,6.3,5.0,523.0,23.4,13.9,235.0,33.0,3.7,54.0,46.0,122.0,132,moderate,0.17283,9.0,20.9,21.7,9.8,25.6,13.0
2025-08-11 10:00:00+00:00,25.7,37.0,6.9,6.0,626.0,21.3,12.5,219.0,22.9,3.0,71.0,47.0,118.0,121,moderate,0.16317,8.6,20.0,21.2,9.4,29.9,10.8
2025-08-11 11:00:00+00:00,27.2,32.0,8.7,91.0,724.0,18.9,11.9,207.0,17.0,2.6,88.0,47.0,116.0,118,moderate,0.17199,8.4,19.9,20.9,9.3,31.5,10.0
2025-08-11 12:00:00+00:00,28.1,30.0,9.1,6.0,798.0,18.1,11.6,207.0,14.1,2.3,99.0,48.0,124.0,121,moderate,0.15813,8.5,19.8,22.9,9.3,30.0,9.4
2025-08-11 13:00:00+00:00,28.9,29.0,9.8,11.0,801.0,18.0,11.9,206.0,12.3,2.1,107.0,49.0,138.0,126,moderate,0.15876,8.6,20.2,26.2,9.4,26.5,9.1
2025-08-11 14:00:00+00:00,29.1,29.0,12.8,14.0,757.0,18.3,11.6,206.0,11.1,2.1,114.0,49.0,160.0,149,moderate,0.14994,8.9,19.1,32.3,9.4,21.6,8.6
2025-08-11 15:00:00+00:00,28.5,32.0,15.0,22.0,670.0,18.3,11.2,202.0,11.9,2.0,119.0,50.0,189.0,172,high,0.28644,9.5,18.2,40.5,9.2,14.3,8.2
2025-08-11 16:00:00+00:00,27.9,33.0,14.0,98.0,521.0,18.1,11.1,201.0,13.4,1.8,121.0,50.0,200.0,199,high,0.33495,9.9,16.5,46.2,9.4,9.1,8.8
2025-08-11 17:00:00+00:00,26.5,36.0,12.8,100.0,276.0,17.6,11.1,202.0,16.3,1.9,118.0,51.0,207.0,209,high,0.408135,10.2,16.0,49.3,9.7,4.6,10.2
2025-08-11 18:00:00+00:00,24.9,40.0,9.2,100.0,103.0,17.3,11.3,199.0,17.5,1.9,112.0,51.0,209.0,217,high,0.29148,10.6,14.9,50.4,10.1,1.7,12.1
2025-08-11 19:00:00+00:00,24.1,41.0,14.6,100.0,18.0,17.4,10.5,191.0,19.3,2.0,106.0,53.0,214.0,215,high,0.271215,10.9,14.6,51.7,10.3,0.1,12.2
2025-08-11 20:00:00+00:00,23.2,45.0,14.8,100.0,0.0,16.9,10.3,188.0,22.6,2.2,94.0,57.0,206.0,222,high,0.23814,10.8,15.2,49.8,10.3,0.1,13.7
2025-08-11 21:00:00+00:00,22.7,48.0,11.2,100.0,0.0,17.9,11.5,190.0,23.2,2.6,93.0,56.0,199.0,208,high,0.20118,8.4,12.8,49.1,11.2,0.2,18.3
2025-08-11 22:00:00+00:00,22.4,50.0,14.0,100.0,0.0,19.0,11.9,185.0,21.9,2.6,90.0,53.0,166.0,203,moderate,0.1764,9.7,20.6,38.1,12.1,0.0,19.5
2025-08-11 23:00:00+00:00,22.0,54.0,10.5,100.0,0.0,19.2,12.4,185.0,20.4,2.1,87.0,52.0,167.0,179,moderate,0.18102,10.8,20.4,37.7,12.6,0.2,18.2
2025-08-12 00:00:00+00:00,21.4,57.0,12.1,99.0,0.0,22.9,15.8,189.0,23.8,2.9,70.0,52.0,170.0,170,moderate,0.16317,11.4,20.3,38.5,12.7,0.0,16.9
2025-08-12 01:00:00+00:00,21.4,59.0,11.9,100.0,0.0,22.6,15.7,193.0,22.1,3.0,67.0,53.0,157.0,167,moderate,0.166425,11.3,20.3,35.1,12.6,0.0,20.6
2025-08-12 02:00:00+00:00,20.6,64.0,9.3,60.0,0.0,22.1,16.5,195.0,21.9,2.7,69.0,53.0,162.0,156,moderate,0.165585,11.9,20.6,35.5,13.1,0.0,18.8
2025-08-12 03:00:00+00:00,20.0,69.0,8.2,56.0,0.0,23.5,16.6,202.0,20.7,2.8,64.0,53.0,183.0,166,high,0.165375,11.9,19.4,41.8,13.2,0.0,13.7
2025-08-12 04:00:00+00:00,19.7,72.0,8.9,98.0,0.0,29.7,17.0,209.0,20.7,2.7,67.0,54.0,188.0,176,high,0.18522,11.9,19.3,43.7,13.2,0.1,11.9
2025-08-12 05:00:00+00:00,19.4,74.0,7.9,9.0,1.0,28.8,20.2,209.0,22.8,2.4,60.0,54.0,191.0,194,high,0.19761,11.6,19.0,44.5,13.0,0.5,11.4
2025-08-12 06:00:00+00:00,20.1,73.0,8.2,7.0,62.0,34.6,25.3,212.0,26.5,2.6,58.0,54.0,185.0,198,high,0.16863,10.9,20.1,41.9,11.8,4.9,10.4
2025-08-12 07:00:00+00:00,21.8,64.0,11.1,13.0,205.0,33.5,26.6,228.0,32.5,3.5,60.0,55.0,182.0,185,high,0.18522,9.8,21.6,37.9,10.6,10.5,9.5
2025-08-12 08:00:00+00:00,23.9,52.0,12.0,45.0,358.0,29.8,21.6,234.0,29.5,3.8,61.0,55.0,169.0,181,moderate,0.18984,9.3,20.5,35.3,10.0,16.7,8.2
2025-08-12 09:00:00+00:00,26.1,42.0,13.7,44.0,510.0,24.9,15.2,236.0,23.0,4.0,71.0,55.0,151.0,176,moderate,0.19404,9.1,18.9,30.3,9.8,23.4,8.4
2025-08-12 10:00:00+00:00,28.1,33.0,15.0,12.0,646.0,18.3,13.3,225.0,17.5,3.6,91.0,56.0,137.0,150,moderate,0.1764,8.8,18.1,26.7,9.5,29.0,7.9
2025-08-12 11:00:00+00:00,29.3,29.0,16.2,10.0,732.0,14.0,11.2,195.0,10.3,2.5,120.0,56.0,124.0,137,moderate,0.1596,8.3,18.6,23.6,9.0,32.8,7.6
2025-08-12 12:00:00+00:00,29.6,28.0,15.2,100.0,701.0,12.5,10.1,178.0,7.9,2.0,127.0,56.0,123.0,125,moderate,0.156975,8.2,17.7,23.6,8.9,34.7,6.9
2025-08-12 13:00:00+00:00,29.9,28.0,13.8,100.0,718.0,12.6,10.1,177.0,7.8,1.8,132.0,55.0,128.0,124,moderate,0.151725,8.2,17.4,24.5,8.9,34.0,6.9
2025-08-12 14:00:00+00:00,30.4,28.0,12.6,55.0,749.0,12.1,10.5,180.0,8.5,1.8,137.0,55.0,141.0,128,moderate,0.15666,8.4,16.7,27.8,8.9,30.4,7.8
2025-08-12 15:00:00+00:00,30.6,28.0,11.6,7.0,662.0,12.9,9.8,182.0,9.9,1.8,135.0,55.0,163.0,144,moderate,0.305865,9.0,14.4,35.4,8.6,23.4,9.1
2025-08-12 16:00:00+00:00,30.7,28.0,11.6,0.0,539.0,13.7,9.7,187.0,12.5,1.7,133.0,55.0,180.0,166,high,0.35259,9.2,14.9,40.4,8.8,16.5,10.3
2025-08-12 17:00:00+00:00,30.1,29.0,13.5,0.0,391.0,14.7,10.0,192.0,15.2,1.9,133.0,68.0,200.0,195,high,0.411705,9.8,15.2,45.7,9.1,9.8,10.3
2025-08-12 18:00:00+00:00,28.7,32.0,14.4,0.0,232.0,15.6,10.3,202.0,20.3,2.2,129.0,81.0,221.0,218,high,0.28329,10.4,11.0,53.2,9.7,4.1,11.6
2025-08-12 19:00:00+00:00,26.9,37.0,11.3,0.0,83.0,16.9,10.4,217.0,25.8,2.9,117.0,89.0,233.0,232,high,0.27741,10.7,9.9,57.1,9.9,0.3,12.0
2025-08-12 20:00:00+00:00,25.5,42.0,8.7,0.0,4.0,18.0,10.9,221.0,37.9,3.9,99.0,88.0,240.0,239,high,0.25137,10.7,11.0,56.8,10.0,0.4,11.1
2025-08-12 21:00:00+00:00,25.0,50.0,7.3,11.0,0.0,21.6,12.8,234.0,43.5,4.4,86.0,82.0,238.0,243,high,0.21147,10.2,9.5,57.7,10.9,0.4,11.2
2025-08-12 22:00:00+00:00,23.3,61.0,5.9,0.0,0.0,26.7,16.0,251.0,48.0,4.6,74.0,73.0,223.0,233,high,0.20622,10.5,12.1,53.6,12.1,0.1,11.5
2025-08-12 23:00:00+00:00,22.5,67.0,4.2,0.0,0.0,30.9,19.3,260.0,53.2,4.7,60.0,59.0,211.0,221,high,0.183435,11.5,14.2,50.0,12.8,0.0,11.5
2025-08-13 00:00:00+00:00,21.4,73.0,5.5,0.0,0.0,31.2,24.5,251.0,58.4,4.5,45.0,56.0,216.0,217,high,0.18081,12.0,11.0,52.4,13.3,0.0,11.1
2025-08-13 01:00:00+00:00,20.8,76.0,4.7,0.0,0.0,33.4,27.1,255.0,61.5,4.5,32.0,57.0,219.0,222,high,0.17094,12.0,13.2,52.2,13.4,0.0,9.1
2025-08-13 02:00:00+00:00,20.3,79.0,2.5,0.0,0.0,36.5,29.6,264.0,63.2,4.4,22.0,58.0,216.0,225,high,0.16485,12.2,14.5,51.5,13.2,0.0,8.6
2025-08-13 03:00:00+00:00,19.6,87.0,3.6,0.0,0.0,39.6,30.3,272.0,61.5,4.3,17.0,59.0,220.0,220,high,0.180915,12.2,13.9,52.7,13.3,0.0,7.7
2025-08-13 04:00:00+00:00,19.3,88.0,3.2,0.0,0.0,41.6,31.3,277.0,59.1,4.2,15.0,60.0,220.0,224,high,0.19845,11.8,15.7,52.4,12.7,0.1,7.3
2025-08-13 05:00:00+00:00,19.0,90.0,2.6,100.0,1.0,43.2,34.7,276.0,52.2,4.1,17.0,61.0,221.0,226,high,0.20286,11.6,14.3,53.7,12.7,0.5,7.0
2025-08-13 06:00:00+00:00,18.7,91.0,3.0,18.0,57.0,46.5,35.5,263.0,46.5,4.1,32.0,63.0,212.0,239,high,0.201075,10.6,17.6,49.4,11.7,4.4,6.2
2025-08-13 07:00:00+00:00,20.1,75.0,5.7,100.0,192.0,42.1,33.2,278.0,51.1,4.2,42.0,64.0,208.0,217,high,0.20118,10.0,19.5,45.3,10.8,9.4,5.0
